text
"Universiteit van Amsterdam, Amsterdam, Noord-Holland"
"FGAU ""Natsional'nyi meditsinskii issledovatel'skii tsentr zdorov'ia detei"" Minzdrava Rossii, Moskva"
"Clarion University of Pennsylvania, Clarion, PA"
"Universidad de Cordoba - Campus de Rabanales, Cordoba, Andalucia"
"Society for Immunotherapy of Cancer, Milwaukee, WI"
"Servicio de Dermatologia, Hospital de Cabuenes, Gijon, Spain."
"Universidad de Cadiz Ciencias de la Salud, Cadiz, Andalucia"
"Bloorview Research Institute, Toronto, ON, Canada; University of Toronto, Toronto, ON, Canada."
"Martha C. Pennington fund, Birkbeck College, University of London"
"University of Madras, Chennai, Tamil Nadu"
"Green Office UGent, Gent, Oost-Vlaanderen"
"Asosiasi Pendidikan Ilmu Komunikasi (ASPIKOM), Jakarta, DKI Jakarta"
"Department of Cardiac Surgery, Kerckhoff Clinic Bad Nauheim, Bad Nauheim, Germany."
"Nishitha College of Enginering and Technology, Hyderabad, A P"
"Governo do Estado do Tocantins, Palmas, Tocantins"
"University of Florida, Gainesville, Florida"
"Sociedad Colombiana de Pediatria, Bogota, Bogota"
"Dresden University Stroke Center, University of Technology Dresden, Dresden, Germany."
"Sree Saraswathy Thyagaraja College, Coimbatore, Tamil Nadu"
"Acadia University, Wolfville, Nova Scotia, Canada."
"Department of Psychiatry, Suzuki Clinic [H.S.] , Tokyo , Japan."
"Instituto de la Soledad - Colombia, Bogota, Bogota"
"National Renewable Energy Laboratory, Golden, CO"
"Institute of Cancer Research, London, London"
"UNIVERSIDAD DEL SALVADOR, BUENOS AIRES, CIUDAD AUTONOMA DE BUENOS AIRES"
"Universidade Estadual do Parana, Paranavai, Parana"
"BBSRC MRC DTP PhD Studentship, Liverpool"
"Universidad del Magdalena, Santa Marta, Magdalena"
"Second Affiliated Hospital of Harbin Medical University, Harbin"
"Dian Nuswantoro Computer Club, Semarang, Jawa Tengah"
"National Centre for Biological Sciences, Bangalore, Karnataka"
"San Diego Supercomputer Center, San Diego, California"
"Turkiye Cumhuriyeti Aile ve Sosyal Politikalar Bakanligi, Ankara, Ankara"
"Virginia-Maryland Regional College of Veterinary Medicine, Blacksburg, VA"
"Iwate Medical University, Morioka, Iwate"
"Rocky Mountain Regional VA Medical Center, Aurora, CO"
"Durham University Business School, Durham, Durham"
"University of North Carolina at Chapel Hill, Chapel Hill"
"Salamanca University Hospital, Salamanca, Spain."
"Universidade de Lisboa Faculdade de Ciencias, Lisboa"
"Consejeria de Educacion e Investigacion, Madrid, Comunidad de Madrid"
"The World Association for Waterborne Transport Infrastructure, -"
"University of Laval, Quebec, Quebec, Canada."
"Universita degli Studi di Milano, Milano"
"The Affiliated hospital Guizhou Medical University, Guiyang, Guizhou"
"American Society for Nutrition, Bethesda, MD"
"GENUD Toledo Research Group, University of Castilla-La Mancha, Toledo, Spain."
"National Authority for Remote Sensing and Space Sciences, Cairo, El-Nozha El-Gedida"
"Japan Science and Technology Agency, Toyoake, Aichi"
"Turkiye Bilimsel ve Teknolojik Arastirma Kurumu, IZMIR"
"Children's Hospital 2, Ho Chi Minh City, Viet Nam."
"Department of Medicine, Hamanomachi Hospital, Fukuoka, Japan."
"Murdoch University, Perth, Western Australia"
"Albany Museum, Grahamstown, Eastern Cape"
"Rice Research Station, Cachoeirinha, Rio Grande do Sul"
"Arkansas State University, State University, Arkansas"
"Universidade Federal do Oeste da Bahia, Barreiras, Bahia"
"Yashwantrao Chavan Maharashtra Open University, Nashik, Maharashtra"
"Kaiser Permanente Center for Health Research, Portland, USA. gloria.d.coronado@kpchr.org."
"Universidad Autonoma Metropolitana - Xochimilco, Coyoacan, Distrito Federal"
"Makerere University, College of Health Sciences, Uganda."
"Kabushiki Kaisha Fushimi Seiyakusho, Marugame, Kagawa"
"Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul"
"Epidemiology Group, Institute of Applied Health Sciences, University of Aberdeen, Aberdeen, UK."
"San Gallicano Dermatologic Institute IRCCS, Rome, Italy."
"Mount Sinai Hospital Mount Sinai Heart, New York, NY"
"CATEDRAL TOMADA, Pittsburgh, Pennsylvania"
"Toronto Rehabilitation Institute, Toronto, Ontario"
"Universidad  La gran Colombia, Bogota, Cundinamarca"
"Technische Universitat Munchen, Munchen, Bayern"
"Universidad de Granada, Granada, Andalucia"
"Lusofona University of Humanities and Technologies, Lisboa"
"National Natural Science Foundation of China, Shanghai, Shanghai"
"Universita degli studi di Ancona, Ancona, Marche"
"ARPA SISTEMAS - INFORMATION TECHNOLOGY, Cuiaba, Mato Grosso"
"Nottingham Trent University, Nottingham, Nottingham"
"BRAZILIAN COUNCIL OF OPHTHALMOLOGY, Sao Paulo"
"California State University Stanislaus, Turlock, CA"
"Department of Clinical Genetics, Ninewells Hospital and Medical School, Dundee, DD1 9SY, UK."
"Guangzhou University, Guangzhou, Guangdong"
"Center for Global Economic and Environmental Opportunity, Orlando, FL"
"American Society for Biochemistry and Molecular Biology, Rockville, MD"
"Division of Cardiology, Northside Hospital, Atlanta, Georgia. Electronic address: mssbds@gmail.com."
"6 Hospital General de Albacete , Albacete, Spain ."
"Gastroenterology Service, Clinica Las Condes, Santiago, Chile."
"Islamic Republic of Iran Red Crescent, Kerman, Iran"
"Go Composites / Dotakondor, Medellin, Antioquia"
"Medical Experience Academy, Greenville Health System, Greenville, SC, USA."
"Northeastern University, Shenyang, Liaoning"
"Hospital das Clinicas, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, Brazil."
"Japan Agency for Marine-Earth Science and Technology, Yokosuka, Kanagawa"
"Directorate for Mathematical & Physical Sciences, Arlington"
"Shiraz University of Medical Sciences, Shiraz, Fars"
"Austin Health, Heidelberg, VIC, Australia."
"Hospital for Special Surgery, New York, USA."
"Georg-August-University Gottingen, Gottingen"
National Institute of Allergy and Infectious Diseases
"From the Department of Spinal Surgery, The James Cook University Hospital, Middlesbrough, UK."
"Wet Tropics Regional Natural Resource Management Board, Cairns, QLD"
"Maharashtra State Police Wireless Department, Pune, Maharashtra"
"Inselspital, Bern University Hospital, SWITZERLAND; martin.mueller@insel.ch."
"Indian Institute of Science Education Research Pune, Pune, Maharashtra"
"Shanghai Jiao Tong University, Shanghai, No. 800, Dongchuan Road, Minhang District"
"Escola de Ecografia de Pernambuco, Recife, Pernambuco"
"Shandong Society of Integrated Traditional Chinese and Western Medicine, Jinan, Shandong"
"Smolensk State University, Smolensk, Smolensk"
"Iranian Association of Cultural Studies and Communications (IAOCSC), Tehran"
"Pinewoods Inc. and Country Dance and Song Society, Easthampton, MA"
"Department of Medicine (Cardiology), University of Ottawa Heart Institute, Ottawa, Ontario, Canada."
"CADI Centro de Aprendizaje y Desarrollo Integral, Rada Tilly, Chubut"
"University of Johannesburg College of Business and Economics, Auckland Park, Gauteng"
"Rheumatology Department, Ipswich Hospital and University of East Anglia, Suffolk, UK."
"Beijing Fuwai Hospital, Chinese Academy of Medical Sciences, Beijing, China."
"Universidad de Cartagena, Cartagena, Cartagena"
"CORRESPONDING AUTHOR: Dr. Jeanneane Wood-Nartker, PhD; wood1bj@cmich.edu; (989) 774-5549."
"University of Wisconsin River Falls, River Falls, WI"
"International Institute for Population Sciences, Mumbai, Maharashtra"
"Royal College of Physicians, London, Central London"
"Physics for Medicine, Paris. Inserm, CNRS, ESPCI., Paris, Ile-de-France"
"Florida Power and Light Company Inc, Miami, FL"
"The Marol Academy South Sudan, Manharran Beach, California"
"AP-HP, Hopital Europeen Georges Pompidou, Service d'Hematologie Biologique, Paris, France."
"Department of Cancer Basic Science, Mayo Clinic, Jacksonville, FL, USA."
"Department of Urology, Karolinska Institute, Stockholm, Sweden."
"Instituto Federal de Educacao Ciencia e Tecnologia do Norte de Minas Gerais, Montes Claros, MG"
"Narula Institute of Technology, Kolkata, West Bengal"
"Network of Innovation for Senior's Care at Covenant Health, Edmonton, AB, Canada."
"Miller School of Medicine, University of Miami, Florida."
"Pakistan Engineering Council, Islamabad, Islamabad"
"University of Pennsylvania Perelman School of Medicine, Philadelphia, PA"
"IVL Svenska Miljoinstitutet AB, Stockholm"
"Colegio Gimnasio Paraiso Antares, Cucuta, CUCUTA, NORTE DE SANTANDER"
"Carleton University, Ottawa, Ontario, Canada. Electronic address: avi_parush@carleton.ca."
"National Institute of Technology Durgapur, Durgapur, WEST BENGAL"
"Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan."
"Department of Nephrology and Rheumatology, Georg-August-University Goettingen, Germany."
"Wisconsin Council of the Blind and Visually Impaired, Madison, Wisconsin, USA."
"Universidad Nacional Pedro Ruiz Gallo, Lambayeque, Peru"
"Department of Neurology, Yonsei University College of Medicine, Seoul, Korea."
"Keck School of Medicine of USC, Los Angeles, CA"
"Protestant University Berlin, Berlin, Berlin"
"Universidad Nacional de Colombia, Bogota, Bogota D. C."
"Universidade Federal do Ceara Faculdade de Farmacia Odontologia e Enfermagem, Fortaleza, CE"
"V. N. Karazin Kharkiv National University, Kharkiv, Kharkivska"
"University of Groningen, University Medical Center Groningen, Groningen, The Netherlands."
"Hanze University of Applied Sciences, Groningen"
"Faculdade de Tecnologia e Ciencias, Vitoria da Conquista, Bahia"
"Royal Netherlands Institute for Sea Research, Den Burg"
"Department of Pediatrics, University of Colorado School of Medicine, Aurora, Colorado."
"Hospital Universitari i Politecnic La Fe, Valencia, Comunidad Valenciana"
"Lunar and Planetary Institute, Houston, TX"
"New School Milano School of International Affairs Management and Urban Policy, New York, NY"
"International Advanced Research Centre for Powder Metallurgy and New Materials, Hyderabad, Telangana"
"Department of Imaging, Cedars-Sinai Medical Center, Los Angeles, California."
"Vancouver Island University, Nanaimo, BC"
"Autoridad para la Reconstruccion con Cambios, Lima, Peru"
Farmacia. Corporacio Sanitaria Parc Tauli. Sabadell. Barcelona.. nrudi@tauli.cat.
"Apollo Gleneagles Hospital, Kolkata, West Bengal"
"Laureate International Universities, Porto Alegre, Novo Sarandi"
"School of Medicine, University of California San Diego, San Diego, California 92161, USA."
"Ege Universitesi Tip Fakultesi, Izmir, Izmir"
"European Molecular Biology Organization, Heidelberg"
"Agricultural Academy in Poznan, Poznan, Great Poland"
"Department of Emergency Medicine, Royal Melbourne Hospital, Melbourne, Victoria, Australia."
"Universitat Politecnica de Catalunya, Barcelona, Catalunya"
"Universidad Nacional de la Patagonia San Juan Bosco - Sede Esquel, Esquel"
"London School of Hygiene and Tropical Medicine, London, London"
"Brain Research Institute, Niigata University, Niigata-city, Niigata"
"Social Determinants of Health Research Center, Yasuj University of Medical Sciences, Yasuj, Iran."
"Universidad Nacional de Rosario, Rosario"
"Pennsylvania State University Department of Neural and Behavioral Sciences, Hershey, PA"
"Department of Haematology, Oncology and Internal Medicine, Medical University of Warsaw, Poland."
"ESE HOSPITAL SAN RAFAEL  TUNJA, TUNJA, BOYACA"
"Harvard Medical School, Boston, Massachusetts"
"Arquitec - Arquitetura, Engenharia e Construcao LTDa, Maceio, AL"
"FOM-instituut AMOLF, Amsterdam, Noord-Holland"
"Institut fur Herzinfarktforschung Ludwigshafen, Ludwigshafen, Germany."
"Long Island University, Brookville, New York"
"James L. Winkle College of Pharmacy, University of Cincinnati, Cincinnati, OH, U.S.A."
"Department of Emergency Medicine, Diyarbakir Education and Research Hospital, Diyarbakir, Turkey."
"University of Texas Southwestern Medical Center, Dallas, Texas"
"Kemerovo State University, Kemerovo, Kemerovo region"
"Royal Cornwall Hospitals NHS Trust, TRURO, Cornwall"
"Bharathiar University School of Life Sciences, Coimbatore, Tamil Nadu"
"Division of Reproductive Health, Centers for Disease Control and Prevention, Atlanta, Georgia."
"Islamic Republic of Iran Medical Council, Tehran, Tehran"
"Dnepropetrovskii gosudarstvennyi universitet, Dnepropetrovsk"
"Korea Advanced Institute of Science and Technology, Daejeon, Daejeon"
"Australasian Plant Pathology Society, Brisbane"
"Wessex Cardiac Unit, Southampton University Hospitals NHS Trust, United Kingdom."
"Department of Food, Nutrition, and Packaging Sciences, Clemson University, Clemson, SC."
"Seth Jai Parkash Mukand Lal Institute of Engineering and Technology, Radaur, Haryana"
"Royal College of Physicians, London, London"
"Pole S2R, epidemiologie et evaluation cliniques, ESPRI, CHU de Nancy, Nancy 54000, France."
"Japanese Red Cross Kyoto Daini Hospital, Kyoto"
"Johns Hopkins University, Baltimore, Maryland"
"Boston University School of Medicine, Boston, MA"
"Cardiology Department, European Georges Pompidou Hospital, 20, rue Leblanc, 75015 Paris, France."
"Gynecologic Oncology, University of Alabama at Birmingham, Birmingham, AL, USA."
"Department of Urology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka."
Department of Anesthesia and Intensive Care.
"Auckland District Health Board, Greenlane, New Zealand."
"Centro Hospitalar de Vila Nova de Gaia Espinho EPE, Vila Nova de Gaia, Porto"
"Korea Research Institute of Standards and Science, Daejeon"
"Oregon National Primate Research Center, Oregon Health & Science University, Beaverton, Oregon, USA."
"Centro de Desarrollo Bien Ser E.I.R.L., Pueblo Libre"
"Sungkyunkwan University, Suwon, GyeongGi-do"
"University of Sayyed Jamaleddin Asadabadi, Asadabad, Hamedan"
"CTDT, Anna University, Chennai, Tamil Nadu"
"Ontario Graduate Scholarship Award Winner, London, Ontario"
"Department of Mathematical Sciences, University of Bath, Bath, BA2 7AY."
"Polska Akademia Nauk Instytut Dendrologii w Korniku, Kornik"
"University of Miami School of Nursing and Health Studies, Coral Gables, FL"
"Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway."
"Al Nafees Medical College and Hospital, Islamabad, Islamabad"
"University of Groningen and University Medical Center Groningen, Groningen"
"Universita degli Studi di Firenze Scuola di Ingegneria, Firenze, Toscana"
"University of California, Irvine Medical Center, Orange, California"
"Secretaria da Educacao, Paraiso, SP Catanduva"
"Association for Tropical Biology and Conservation, Lawrence, Kansas"
"Hospital del Tajo, Aranjuez, Madrid. Spain."
"Department of Hematology, Xiangya Hospital, Changsha 410008, China."
"Associazione Me.Ri.S. Mediterraneo Ricerca e Sviluppo, Favara (AG), Sicilia"
"Universidade Paulista-Campus Dutra, Sao Jose dos Campos, SP"
"Stanford University School of Medicine, Stanford, CA"
"State Library of Queensland, South Brisbane, QLD"
"Universidad Privada Antenor Orrego, Piura, Piura"
"Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, WI."
"Sakarya Akyazi Devlet Hastanesi, Sakarya"
"Tokyo Institute of Technology, Ookayama, Tokyo"
"College of Animal Science and Technology, Northwest A&F University, Yangling 712100, China."
"Universita di Napoli 'Federico II', Napoli"
"MS Ramaiah University of Applied Sciences, Bangalore, Karnataka"
"Department of Obstetrics and Gynaecology, University of Naples Federico II , Naples , Italy."
"Moscow state Agroengineering University. V. P. Goryachkina, Moskva"
"East Tennessee State University and University of Puerto Rico REU, Johnson City, TN"
"Caja de Compensacion Familiar  del Valle del Cauca, Ipiales, Narino"
"High Institute of Engineering, Giza, 15th   May City-Helwan"
"Istituto Clinico Humanitas, Rozzano, Lombardia"
"Orta Dogu Teknik Universitesi, Ankara, Ankara"
"Department of medical genetics, Strasbourg University Hospital, France."
"Rutgers Graduate School of Biomedical Sciences, New Brunswick, NJ"
